t,noise 
0.04836,-0.013508167588136555
0.04837,0.6235492036286661
0.04838,0.6429720994181245
0.04839,0.27716230480159987
0.0484,-0.08702023917248858
0.04841,0.07639169672529489
0.04842,-0.3790596624867104
0.04843,-0.6187504067669549
0.04844,-0.5535764745939511
0.04845,-0.04160360185816914
0.04846,0.8763137736399951
0.04847,-0.981192746772888
0.04848,-0.5119096501348543
0.04849,0.8175644585681838
0.0485,0.9377394151990319
0.04851,0.818482538552032
0.04852,0.28088369587601814
0.04853,0.3418612269331056
0.04854,0.6744714979989468
0.04855,-0.2169249884574156
0.04856,0.23903501733248267
0.04857,0.7874365041873648
0.04858,0.6422185564635765
0.04859,-0.4833685602861917
0.0486,-0.17950555888186703
0.04861,0.48441249309191026
0.04862,-0.33113495964360906
0.04863,0.8363863392050941
0.04864,0.18832997512694805
0.04865,-0.5046301398642137
0.04866,0.8816238174944846
0.04867,0.40784768047671505
0.04868,0.39260789291485043
0.04869,0.3204540633497759
0.0487,-0.47127541161555153
0.04871,0.20383016373134955
0.04872,-0.6120001958978536
0.04873,0.47910387440676216
0.04874,0.26913775121470973
0.04875,0.6337205909734751
0.04876,-0.7581984385685057
0.04877,-0.9411586280810316
0.04878,-0.16173350420762067
0.04879,-0.2264361308617171
0.0488,-0.2482865427148424
0.04881,-0.2126945495168322
0.04882,-0.3418151194982795
0.04883,0.40092896378606135
0.04884,0.9128337556484378
0.04885,-0.2389794023730225
0.04886,0.537062283330134
0.04887,-0.128290421536275
0.04888,-0.9498501749498478
0.04889,0.9795940184839009
0.0489,-0.05887654930716413
0.04891,0.6694036092076623
0.04892,-0.6059741270216383
0.04893,0.9688068095380395
0.04894,0.9074325600567683
0.04895,0.4638136449297168
0.04896,-0.6890245422318217
0.04897,0.14446406747722795
0.04898,-0.5160479662215431
0.04899,-0.8884754650194899
0.049,-0.6791048842838143
0.04901,-0.21810995139286127
0.04902,0.09634582244717338
0.04903,-0.4903735725428624
0.04904,0.26541020279303207
0.04905,-0.9279886084869609
0.04906,0.27493777444933465
0.04907,0.5196796387801379
0.04908,-0.5529677678506293
0.04909,-0.5147689170787184
0.0491,-0.9892229063097515
0.04911,-0.6292671001732719
0.04912,-0.41099296099842864
0.04913,0.2397872963915446
0.04914,-0.8053002296654947
0.04915,0.15748617530451314
0.04916,-0.146107979494835
0.04917,-0.4913132452382927
0.04918,0.9311951364638749
0.04919,0.43455116519679415
0.0492,0.3341042025034531
0.04921,-0.3183745542033698
0.04922,-0.35706424073296694
0.04923,0.5706929354297332
0.04924,0.6048366185560383
0.04925,-0.712385233200229
0.04926,0.5236599248966356
0.04927,-0.35202698081164674
0.04928,0.2874705734629921
0.04929,0.13343261804106232
0.0493,0.9426614185864852
0.04931,-0.7391412565618074
0.04932,0.53129009388221
0.04933,-0.06310082866001476
0.04934,-0.995129415720508
0.04935,0.574180882801617
0.04936,-0.7645610273912704
0.04937,0.07874119409867175
0.04938,-0.05414066078048707
0.04939,-0.9013715433308
0.0494,0.3764022109022289
0.04941,0.1212757431673821
0.04942,-0.5782907857649013
0.04943,0.15776135093496713
0.04944,-0.10654730850422611
0.04945,0.4820121743373744
0.04946,0.3988276098647543
0.04947,-0.5302822808104841
0.04948,-0.49426335033269986
0.04949,0.851870315853468
0.0495,-0.9244121661000124
0.04951,-0.5670557079780472
0.04952,-0.74787649733734
0.04953,-0.1492025036459077
0.04954,-0.17612551254030318
0.04955,-0.8909880193745572
0.04956,-0.04120434942108364
0.04957,0.045774531108398575
0.04958,-0.4436793687266949
0.04959,-0.9645962880601655
0.0496,-0.47937984716477544
0.04961,0.5762361287051241
0.04962,0.6714754140336556
0.04963,0.6098992560901779
0.04964,-0.6336369237992521
0.04965,-0.5471247487834285
0.04966,-0.9226852193706234
0.04967,-0.052151703612586475
0.04968,0.4402515194103276
0.04969,-0.24765519506893696
0.0497,-0.36827056653281653
0.04971,0.3105440855174211
0.04972,0.8273503821242796
0.04973,0.13627688440454055
0.04974,-0.12955059549733838
0.04975,-0.10488138790332302
0.04976,-0.17144877527235258
0.04977,-0.1327664948715892
0.04978,0.8778552716307435
0.04979,-0.09249040294186561
0.0498,-0.3918978827809747
0.04981,0.6016724223227099
0.04982,-0.08334227038860043
0.04983,-0.808589165463008
0.04984,0.7271328900184528
0.04985,0.98306792326241
0.04986,-0.3072250983084206
0.04987,-0.9061770269030134
0.04988,0.5645974601983073
0.04989,0.5750003027801351
0.0499,0.3478364469867341
0.04991,0.0152310581709314
0.04992,-0.9161346772714041
0.04993,0.3396839130004574
0.04994,-0.7577084436156591
0.04995,-0.13750232876798907
0.04996,0.9870453749802719
0.04997,0.5218498039986401
0.04998,0.2792530837233873
0.04999,-0.23689559200990762
0.05,-0.31770854542005256
0.05001,0.10127354326911164
0.05002,-0.21851933641612886
0.05003,0.29595372157764177
0.05004,0.9263581335401365
0.05005,-0.8698693595307367
0.05006,-0.5171128704641246
0.05007,0.4849760809436334
0.05008,-0.33141502229695163
0.05009,0.5139237615445003
0.0501,0.4709838500592709
0.05011,0.03107561306896911
0.05012,-0.0783989992789822
0.05013,-0.453407814391239
0.05014,0.28193627118144216
0.05015,0.5558818633009084
0.05016,-0.43299252035667357
0.05017,0.30695541875913124
0.05018,0.47895770719488917
0.05019,-0.6047160441759265
0.0502,-0.20453038701745818
0.05021,0.8312163617328683
0.05022,-0.6517152804724988
0.05023,0.7883086100815628
0.05024,0.6130546490844948
0.05025,0.029467488249397267
0.05026,0.3848297557547593
0.05027,-0.17981269790524324
0.05028,0.3088833873880519
0.05029,0.691058199701438
0.0503,0.12270548989827956
0.05031,0.6003641951862804
0.05032,-0.3992669411888843
0.05033,0.49944435865695436
0.05034,0.7753690843990242
0.05035,-0.31275759649970003
0.05036,-0.6386898216640384
0.05037,-0.9267750319621284
0.05038,0.9476585159921422
0.05039,-0.09601075677799975
0.0504,0.23463144514487855
0.05041,0.043398260684408996
0.05042,0.5363538534342844
0.05043,0.6300515626472214
0.05044,0.4564803325144138
0.05045,0.8844157958188743
0.05046,-0.3406539712254504
0.05047,0.7538367665830403
0.05048,0.9058906128989992
0.05049,0.8210406770727114
0.0505,0.33112703385484643
0.05051,-0.08905655605555718
0.05052,0.46650198156069744
0.05053,-0.3413133464197531
0.05054,-0.22035146540470207
0.05055,-0.29858796583513736
0.05056,-0.18741490109947168
0.05057,-0.9718831887399804
0.05058,0.668805102689918
0.05059,-0.6464164417415017
0.0506,-0.22206639317275378
0.05061,-0.22159644835228498
0.05062,0.4619152792484087
0.05063,-0.6288723833403089
0.05064,-0.9630971134870647
0.05065,-0.6176349028991976
0.05066,0.5492304341801686
0.05067,-0.8151662668963304
0.05068,0.8901950942397354
0.05069,0.3261158658824117
0.0507,-0.4772672953536552
0.05071,0.1907844589919956
0.05072,0.9095880683335722
0.05073,-0.30229387187621803
0.05074,-0.633351039433967
0.05075,0.9618609542151983
0.05076,-0.6557671325419472
0.05077,-0.8088120692942367
0.05078,0.28805565878715744
0.05079,-0.8200602706705915
0.0508,-0.6930745888030707
0.05081,-0.10516591346480131
0.05082,0.9613328499223512
0.05083,-0.2534299982908699
0.05084,-0.47384994885446696
0.05085,0.5662106163162157
0.05086,0.9601985541261973
0.05087,-0.6234089560567964
0.05088,-0.16750963053128132
0.05089,-0.9303297713579539
0.0509,-0.4629943332852837
0.05091,0.4007445217288086
0.05092,0.15177037027804352
0.05093,-0.4930703182320779
0.05094,0.2218464554949937
0.05095,0.575566717150497
0.05096,0.5958125533914711
0.05097,-0.5748468279300791
0.05098,0.9799326230879555
0.05099,-0.9103941169612335
0.051,-0.5747159612259511
0.05101,0.601321879861449
0.05102,0.5535013011771941
0.05103,-0.7206302501269386
0.05104,-0.7694348042540748
0.05105,0.15942399946072494
0.05106,-0.9502080575842009
0.05107,-0.3090287902628406
0.05108,-0.15510365469933585
0.05109,0.02287371676394967
0.0511,-0.8251189092239504
0.05111,-0.531595054955299
0.05112,0.6736708109162031
0.05113,-0.8233020461475447
0.05114,-0.23813387028480482
0.05115,-0.18062386499877237
0.05116,0.9381929344953714
0.05117,-0.9282980526851561
0.05118,0.2824096444254389
0.05119,-0.44426531031014993
0.0512,0.31049073539760963
0.05121,-0.08869054538973864
0.05122,0.7397839735257306
0.05123,-0.6618114835666236
0.05124,0.39470248700372856
0.05125,-0.6338442313635371
0.05126,0.7770569341564817
0.05127,0.046339839192055754
0.05128,0.10767570608954169
0.05129,0.13603298879032044
0.0513,0.7165894473847552
0.05131,0.7244065338327477
0.05132,-0.802283642132394
0.05133,-0.9399448342290375
0.05134,0.8108613423504032
0.05135,0.2176248368296012
0.05136,-0.056119474350807996
0.05137,0.4276974499652526
0.05138,0.3270496199643671
0.05139,0.5886511022065837
0.0514,0.07095804668024486
0.05141,-0.5351833868717304
0.05142,0.6989164254929334
0.05143,-0.3736443495735693
0.05144,-0.6934918323783164
0.05145,-0.7014279398042291
0.05146,0.6062644141031044
0.05147,-0.08238557719124318
0.05148,-0.5870819271303114
0.05149,-0.5738132306212611
0.0515,-0.2993798796837934
0.05151,-0.9545398563476335
0.05152,-0.8424115529404004
0.05153,-0.06096695231535332
0.05154,0.7564268029391821
0.05155,0.5195694671928084
0.05156,0.3770390860339592
0.05157,-0.5058389769930034
0.05158,0.6614580979081495
0.05159,-0.7794868727558517
0.0516,0.4139879792576573
0.05161,0.5304559969833813
0.05162,-0.20511478746464418
0.05163,0.722995895884442
0.05164,0.7742632277767096
0.05165,-0.4231917391775393
0.05166,-0.7691791170140689
0.05167,0.9589107450019858
0.05168,0.5310016252530776
0.05169,-0.43242509512506055
0.0517,-0.7994852958279384
0.05171,-0.2743361525218688
0.05172,-0.2394904767988899
0.05173,-0.7347537405895395
0.05174,-0.23430650573634781
0.05175,-0.19673572829117725
0.05176,0.972397334825982
0.05177,-0.7702359700698509
0.05178,0.6847057141835471
0.05179,-0.8917177398525324
0.0518,-0.6974052450408512
0.05181,-0.9891493668508207
0.05182,-0.5794544978106997
0.05183,0.8857776895338572
0.05184,0.5870985843918299
0.05185,0.37890006659327646
0.05186,-0.3000568697121333
0.05187,-0.9711629297233455
0.05188,-0.31262106256862876
0.05189,0.3035637086640046
0.0519,0.4012264607913014
0.05191,-0.9341969909734524
0.05192,-0.8575150865943062
0.05193,-0.1145342227574353
0.05194,0.15951320711053185
0.05195,0.49112803704026775
0.05196,-0.4389685447736764
0.05197,0.3569543688484984
0.05198,0.39334658623315777
0.05199,-0.06971506646853465
0.052,0.061577285542608884
0.05201,-0.17591355396686326
0.05202,-0.9485894597483129
0.05203,0.8215644309284322
0.05204,0.8147985584853721
0.05205,-0.3792614144874471
0.05206,-0.6992530604432516
0.05207,0.040600593942314855
0.05208,0.20744541147979478
0.05209,0.6596565567204571
0.0521,0.7388601043561971
0.05211,-0.8982329004806306
0.05212,0.11301988551220021
0.05213,-0.25926090244300526
0.05214,0.7669676612125642
0.05215,-0.5826292316302046
0.05216,-0.046076384057379904
0.05217,-0.39726976729003205
0.05218,0.2578112649797757
0.05219,0.041820872785752305
0.0522,-0.8931399227675845
0.05221,-0.45866782359913794
0.05222,0.9788429376660701
0.05223,0.01623990957328969
0.05224,0.7976961794734572
0.05225,0.17461484574570285
0.05226,0.9874284372810029
0.05227,0.8558470282261714
0.05228,0.08497952245905949
0.05229,-0.9379487330855398
0.0523,-0.4799567177046917
0.05231,-0.7288604714404843
0.05232,-0.23135253016835966
0.05233,0.4166981053911596
0.05234,0.34054851005194164
0.05235,0.086155883072631
0.05236,-0.5902717072753423
0.05237,0.9271862889879086
0.05238,0.6499523875998376
0.05239,-0.6420514304592051
0.0524,0.09422106507305483
0.05241,0.6348718915843377
0.05242,-0.2930639123192529
0.05243,-0.049012486406528444
0.05244,0.20020149475166482
0.05245,-0.06889763550332662
0.05246,0.9434522155765173
0.05247,-0.7570408085251035
0.05248,-0.062480157868184394
0.05249,-0.40765936604694963
0.0525,0.08520066629580625
0.05251,0.6160469272581925
0.05252,-0.03760155001366594
0.05253,-0.8872017192448638
0.05254,0.1181119032272191
0.05255,-0.3287242226782594
0.05256,-0.9409344985313528
0.05257,0.8153516431434689
0.05258,0.19398678578289696
0.05259,-0.46792411659975164
0.0526,-0.8316701032210632
0.05261,0.22394817716870263
0.05262,0.2366944992025224
0.05263,0.15482600748518416
0.05264,0.3431463865927682
0.05265,-0.4807038634802461
0.05266,-0.48678430771215275
0.05267,-0.20817482077623128
0.05268,0.2960335797344942
0.05269,-0.20911241867114994
0.0527,-0.18980309924797067
0.05271,-0.0827366613438314
0.05272,-0.46744380604926694
0.05273,0.9006031793672824
0.05274,-0.7404641369359277
0.05275,0.37214868090864384
0.05276,-0.8189997945789831
0.05277,0.30853833561788413
0.05278,-0.34897390639089854
0.05279,-0.3078169856605184
0.0528,0.5903776696961038
0.05281,-0.14102672904719693
0.05282,0.2796811179166734
0.05283,-0.920844514336707
0.05284,0.311767374260127
0.05285,0.035871658507318216
0.05286,-0.9159247218998823
0.05287,0.5456802851268445
0.05288,0.8395071970395984
0.05289,-0.0397911166776439
0.0529,0.09689821865887738
0.05291,0.26122441997386936
0.05292,0.4102342270856234
0.05293,0.8915581864745252
0.05294,-0.18690425086707418
0.05295,0.6558992849660099
0.05296,-0.6887096777017061
0.05297,-0.08693541699404483
0.05298,-0.42246996933510417
0.05299,-0.46515594866767973
0.053,-0.8702283336601848
0.05301,0.06164315710865953
0.05302,-0.45097333420135755
0.05303,0.36399035836571847
0.05304,-0.7307960192242853
0.05305,0.8530472873376784
0.05306,0.5009363565742115
0.05307,-0.238300996664653
0.05308,0.5130354149384713
0.05309,0.2597208556043644
0.0531,-0.6919614113395378
0.05311,-0.12108608834468404
0.05312,0.6137148522408791
0.05313,0.8028796718501041
0.05314,0.47491347184444255
0.05315,-0.7170153972502149
0.05316,0.8796759509581897
0.05317,0.7912100722092843
0.05318,-0.10542161226384028
0.05319,-0.4379941445111315
0.0532,-0.16900593388968033
0.05321,-0.8895224323483557
0.05322,-0.5328555605717962
0.05323,-0.23656346393943695
0.05324,-0.45832284813602175
0.05325,-0.6209021203531502
0.05326,-0.4355493128589156
0.05327,-0.3397680358001005
0.05328,-0.22588029113305708
0.05329,-0.6463203618787554
0.0533,0.1748251476897167
0.05331,0.3071988050814176
0.05332,-0.6830162192914468
0.05333,0.7227681133074191
0.05334,0.5550452937961363
0.05335,-0.29456900904822714
0.05336,-0.9382298122110018
0.05337,-0.3079675333862113
0.05338,0.18947941339541385
0.05339,0.7813793688088257
0.0534,-0.2748929435144507
0.05341,0.740877614933309
0.05342,0.7773683904153568
0.05343,0.624813609278124
0.05344,0.9675380897929604
0.05345,0.9972785669382922
0.05346,-0.27901501073767987
0.05347,-0.2828937989137852
0.05348,0.26717799145807763
0.05349,-0.9621745838187938
0.0535,-0.3266688939396838
0.05351,-0.6323616041768811
0.05352,-0.6775066246075161
0.05353,-0.9164157913456348
0.05354,-0.16613613098909807
0.05355,-0.13551746693161415
0.05356,0.11169749227911807
0.05357,0.38463646623778036
0.05358,0.37561612117244336
0.05359,-0.7817828458786067
0.0536,-0.6265439658794274
0.05361,-0.21944936624132505
0.05362,0.8142748872580996
0.05363,-0.5177832003045777
0.05364,-0.7615360024642617
0.05365,-0.7823034187523079
0.05366,-0.6675253962144039
0.05367,-0.8678422172668976
0.05368,0.5328869368357063
0.05369,-0.8245452878355066
0.0537,-0.5167316094136012
0.05371,0.2470406607166653
0.05372,0.06857451917418533
0.05373,-0.10269604023933376
0.05374,0.4612892164462348
0.05375,0.9315617649360077
0.05376,-0.5268094153962164
0.05377,-0.046992096466500266
0.05378,0.18737940178952295
0.05379,-0.15319660703168037
0.0538,0.7131270878479181
0.05381,0.9765087786651341
0.05382,0.8742762728921114
0.05383,-0.7395975134147175
0.05384,-0.08148585281341503
0.05385,-0.2720992290709887
0.05386,-0.882596474219747
0.05387,-0.5674471878451672
0.05388,-0.3812860183214102
0.05389,0.9713151153871147
0.0539,-0.44410532682972725
0.05391,-0.2000175771295376
0.05392,0.8502712152145289
0.05393,-0.9641068009898928
0.05394,-0.9060264765619521
0.05395,-0.1323760597131325
0.05396,-0.03193302219730443
0.05397,-0.9502988146953961
0.05398,0.7384092472031385
0.05399,0.2870476242203279
0.054,-0.2596977159672327
0.05401,0.31117725497895377
0.05402,0.0004441894848399297
0.05403,0.6603697768661263
0.05404,0.8439715599091724
0.05405,0.3174092802854678
0.05406,0.9493444200752603
0.05407,0.421038110676452
0.05408,-0.419006155765832
0.05409,-0.6411009752023851
0.0541,-0.2901218253268072
0.05411,-0.5052246733645722
0.05412,-0.3338112918329865
0.05413,0.7058056817791603
0.05414,0.02511600305790118
0.05415,0.13895760771260068
0.05416,0.9683673484673965
0.05417,-0.11014751125127287
0.05418,-0.23041096269859995
0.05419,-0.3335185710907178
0.0542,-0.22746831883287544
0.05421,-0.4426370329079028
0.05422,0.03840751682731547
0.05423,0.37148380402986536
0.05424,-0.45707478436259463
0.05425,0.18152807183728314
0.05426,0.011351118964330054
0.05427,0.8815651774833801
0.05428,-0.26320151035074923
0.05429,-0.8416989358901967
0.0543,0.05632317962177824
0.05431,0.10298949078142905
0.05432,0.8575184374158484
0.05433,-0.9874586566371106
0.05434,-0.15637727682794234
0.05435,0.7299826374099818
0.05436,-0.4755276662766359
0.05437,-0.6433564453770662
0.05438,0.2648309474218624
0.05439,0.7995328237081591
0.0544,-0.1400994528209858
0.05441,-0.8659103537790391
0.05442,-0.4545033045657725
0.05443,0.4892274355751203
0.05444,0.9419576690776144
0.05445,-0.29520681993991493
0.05446,-0.5565347179598124
0.05447,-0.2502290108083436
0.05448,-0.25937429236351606
0.05449,-0.5419223651140135
0.0545,-0.943845131033108
0.05451,0.27637270174655537
0.05452,-0.6101222407575086
0.05453,0.9352899959842182
0.05454,0.8476111564259523
0.05455,0.21987397820150512
0.05456,0.8429087165018048
0.05457,-0.5490947263933621
0.05458,0.15241855252975367
0.05459,-0.7693246481476037
0.0546,-0.45033300174289925
0.05461,-0.1883379021217768
0.05462,-0.30993645821276883
0.05463,-0.017086608308410023
0.05464,0.6300542823201283
0.05465,0.8497346896704876
0.05466,0.1896168188181262
0.05467,-0.49308543088116563
0.05468,-0.9570336682913767
0.05469,0.12049904206813955
0.0547,-0.4132339996382113
0.05471,-0.5276881610788062
0.05472,0.9186114637000453
0.05473,0.57408623674707
0.05474,0.403980516429703
0.05475,0.9812847948893781
0.05476,0.5988433414252636
0.05477,0.8082280453731587
0.05478,-0.705369953542291
0.05479,-0.18030700580001624
0.0548,-0.0918497783165877
0.05481,0.3505737227965291
0.05482,-0.3394549492199499
0.05483,0.9335602523864375
0.05484,-0.926376245222676
0.05485,-0.04930282849495771
0.05486,-0.8277969684069215
0.05487,-0.1188561913393753
0.05488,0.7125728787763161
0.05489,-0.3641312832172736
0.0549,0.3230398946054507
0.05491,0.375369704414396
0.05492,0.24392141009237145
0.05493,-0.7277592165520894
0.05494,0.01944722830352097
0.05495,-0.17473182673624765
0.05496,-0.05013151887234146
0.05497,0.22024443293115636
0.05498,-0.5868958342549466
0.05499,-0.6554942834992976
0.055,0.11129551175078123
0.05501,-0.907405747091399
0.05502,0.4861555311671357
0.05503,0.12943056612356352
0.05504,0.20602855380205765
0.05505,0.5182340738392344
0.05506,0.7917071684468822
0.05507,0.9936376656876325
0.05508,-0.683574979703617
0.05509,-0.7676560445131495
0.0551,0.05386175301932594
0.05511,-0.20172066099851782
0.05512,0.4422743621244556
0.05513,-0.09621242386088125
0.05514,0.8896256101980982
0.05515,0.6182086496918755
0.05516,-0.43361942984474644
0.05517,-0.1690147372772699
0.05518,0.205437795761235
0.05519,0.07458796960480707
0.0552,0.0025456489460846665
0.05521,-0.4080415999531699
0.05522,0.7287143017348903
0.05523,0.28637555756675503
0.05524,-0.03227340886578678
0.05525,-0.9552532618526632
0.05526,-0.8525989446015443
0.05527,0.15046191272959386
0.05528,0.2660090400400634
0.05529,-0.12252644254107814
0.0553,-0.7128170426196954
0.05531,0.13621249572178984
0.05532,0.15120587809117692
0.05533,-0.705532322429659
0.05534,0.8729476357664927
0.05535,-0.07275556035954
0.05536,-0.38945086382384697
0.05537,-0.8179256979817959
0.05538,0.6418399213992665
0.05539,-0.5521437943603293
0.0554,0.02676030569832588
0.05541,-0.40465310398835497
0.05542,-0.6418755608736033
0.05543,0.16448588701312983
0.05544,0.681723351330723
0.05545,-0.8455463769314335
0.05546,-0.7460093069464597
0.05547,0.37101661264949626
0.05548,0.2571394155127986
0.05549,0.5386978084058525
0.0555,-0.8837311391492946
0.05551,0.07184535786011526
0.05552,-0.12376788497886015
0.05553,0.8450404354985284
0.05554,-0.2662023391418069
0.05555,-0.4399011877891439
0.05556,-0.17990564579001744
0.05557,0.7931921671412545
0.05558,-0.6714755084188129
0.05559,0.8916539508179087
0.0556,-0.9623641490127135
0.05561,-0.24418219020298237
0.05562,0.7171181812508296
0.05563,0.6864040286888147
0.05564,-0.3677323925183831
0.05565,-0.24566516809748884
0.05566,0.3080631474803608
0.05567,0.8587266449613129
0.05568,0.15289954460487243
0.05569,-0.8576869947179817
0.0557,0.2475286868427058
0.05571,0.24802875392661505
0.05572,-0.8708684068970327
0.05573,0.14938780747190794
0.05574,0.6369926356885713
0.05575,0.5303153232809821
0.05576,-0.8811776898966319
0.05577,0.06276370337183645
0.05578,0.8892556172673804
0.05579,0.9066678793809677
0.0558,0.938084710923593
0.05581,-0.09827775202957434
0.05582,0.09610609665134029
0.05583,0.9323855043136335
0.05584,0.1825722492216142
0.05585,0.03871971556329168
0.05586,0.6630376692894109
0.05587,0.620807897310393
0.05588,0.383448945016269
0.05589,0.6891848022600062
0.0559,0.6268231360461549
0.05591,-0.3396184431928959
0.05592,0.5291059023835218
0.05593,-0.6897821867273026
0.05594,0.1715343316814817
0.05595,0.9007803657143194
0.05596,0.7703424831652974
0.05597,0.8380257043027011
0.05598,0.3945105967658198
0.05599,-0.5121150255513602
0.056,-0.9695753449234867
0.05601,0.2498148834274998
0.05602,0.49704604098125427
0.05603,0.00043394611286817764
0.05604,0.8890817550039647
0.05605,-0.6261167317778225
0.05606,-0.9973513028908125
0.05607,-0.7248036431434655
0.05608,-0.806156789175132
0.05609,0.6724085679814851
0.0561,0.35086650018231924
0.05611,0.42843816212593655
0.05612,-0.0733120534167575
0.05613,0.9251428596913609
0.05614,0.4798370138418597
0.05615,0.5549689703811564
0.05616,0.13165152646057976
0.05617,-0.07901433015614145
0.05618,-0.4531915716282082
0.05619,0.275971355668134
0.0562,0.7452152984692619
0.05621,-0.4501287132968754
0.05622,0.21151615319505557
0.05623,0.2967265362694991
0.05624,-0.24512482377828837
0.05625,-0.1603734693998775
0.05626,-0.3183460055445868
0.05627,-0.15442637541948212
0.05628,-0.2080590124365369
0.05629,-0.8349634937646206
0.0563,0.5911964303711004
0.05631,0.1323704570840456
0.05632,-0.10572909700914157
0.05633,0.27871945166666046
0.05634,-0.1762110537735755
0.05635,-0.5467894321162596
0.05636,-0.7488476797867984
0.05637,-0.3568248381318624
0.05638,0.45299520779794666
0.05639,0.910589345630568
0.0564,0.3664043273343003
0.05641,-0.1388432494220313
0.05642,-0.6765805354595054
0.05643,-0.9206547513111307
0.05644,0.40684761713034634
0.05645,-0.4415879752474805
0.05646,0.478947621714898
0.05647,-0.7206056300887134
0.05648,0.15189964702635073
0.05649,0.44440676478982777
0.0565,-0.8077672105537663
0.05651,0.2776625043476182
0.05652,-0.21496405071667035
0.05653,0.9414920115003236
0.05654,0.5437190808329366
0.05655,-0.8431232866720033
0.05656,0.9426462102830946
0.05657,0.20657608958813056
0.05658,0.036764486166285026
0.05659,-0.401618709883913
0.0566,-0.16564515471993801
0.05661,0.3302549255382632
0.05662,-0.7482111225565651
0.05663,-0.14676089893384892
0.05664,0.26136232003004967
0.05665,-0.6692410289647854
0.05666,0.09196401579765823
0.05667,-0.5522841776300311
0.05668,0.6205018108085698
0.05669,-0.7986602076778468
0.0567,0.101728288193494
0.05671,0.4737640989479057
0.05672,0.09811220550714639
0.05673,0.718392283986685
0.05674,0.4992872690800598
0.05675,-0.8762509765988113
0.05676,-0.27495802404536973
0.05677,-0.765755493936191
0.05678,0.1360722522497586
0.05679,0.19473489840863722
0.0568,0.4926032506926219
0.05681,-0.47125293501840826
0.05682,-0.07086544881935564
0.05683,-0.3183251231579194
0.05684,-0.8537541304347682
0.05685,-0.3795546566638244
0.05686,0.45393192469551336
0.05687,0.23282691283096746
0.05688,0.6947536972961472
0.05689,0.6280364482315968
0.0569,-0.23119717469611123
0.05691,0.9877539147627219
0.05692,0.1236281977847915
0.05693,0.37419542530152916
0.05694,0.5042350795513075
0.05695,-0.307970666562837
0.05696,0.45540695450476076
0.05697,-0.7130675738759509
0.05698,0.6035556132638311
0.05699,-0.18499622381009861
0.057,0.8078613578910805
0.05701,0.6239587814197252
0.05702,0.9782246496589424
0.05703,0.696202983412965
0.05704,-0.17910489767945115
0.05705,0.30501224952672934
0.05706,-0.8509570152350809
0.05707,0.7065146068965125
0.05708,-0.5691298222371455
0.05709,-0.5018843964449557
0.0571,0.41406702324649935
0.05711,0.26074624785508727
0.05712,-0.39384209381776825
0.05713,0.3901191308173846
0.05714,-0.714166292550416
0.05715,0.2931091547067963
0.05716,0.7716607720602409
0.05717,-0.783211100016298
0.05718,-0.07899036941651683
0.05719,0.9481319461866842
0.0572,0.3345308706538257
0.05721,0.851132656051256
0.05722,0.28304671532455483
0.05723,0.538590674188951
0.05724,0.7019162008651825
0.05725,-0.8916208604534837
0.05726,-0.9893548542318649
0.05727,-0.19132004153430393
0.05728,-0.31161017185190754
0.05729,0.15470530531932525
0.0573,-0.6294711962242983
0.05731,-0.4659667454255403
0.05732,-0.37313081395673287
0.05733,0.18629018327044178
0.05734,-0.2695895661615719
0.05735,-0.6873958538082994
0.05736,-0.6631089737707245
0.05737,-0.2557001774526555
0.05738,-0.9218184994845913
0.05739,-0.05070845113623146
0.0574,0.947794499570461
0.05741,0.00018139236575032136
0.05742,-0.7801401552583691
0.05743,-0.2929556185046225
0.05744,-0.9599987149238289
0.05745,-0.741579054558873
0.05746,-0.743146162391964
0.05747,-0.9970246936261962
0.05748,0.06893828480189401
0.05749,0.6497480251124272
0.0575,-0.998869476803742
0.05751,0.04235352050418939
0.05752,-0.9333206745655522
0.05753,0.799466611440544
0.05754,0.5568623218580437
0.05755,0.6729026015297535
0.05756,-0.5534897156148824
0.05757,-0.23572564631510562
0.05758,0.9095052888939579
0.05759,0.5817224725933345
0.0576,-0.67589743755197
0.05761,-0.2527950100028935
0.05762,0.5284867037511831
0.05763,-0.7945112148500522
0.05764,0.7169146121032683
0.05765,0.6518207323557674
0.05766,-0.14092899332039077
0.05767,0.9284850425555615
0.05768,0.6736540142243299
0.05769,-0.6170566207094812
0.0577,0.3765798666450533
0.05771,0.3448628928628552
0.05772,-0.6598588311906701
0.05773,-0.37637387193647287
0.05774,0.7351610070158627
0.05775,0.4431185379866438
0.05776,0.19016407429059745
0.05777,0.5344845686785116
0.05778,0.6081216919108829
0.05779,0.15781405344967148
0.0578,0.4231477082465347
0.05781,-0.9126756861150265
0.05782,-0.48362821121065425
0.05783,0.5736796926245906
0.05784,-0.7931049721247083
0.05785,-0.7650001951540373
0.05786,-0.8657901005608355
0.05787,0.7902798440512631
0.05788,-0.692402848883447
0.05789,0.9120396371678825
0.0579,-0.02067535608211002
0.05791,-0.9471565054126423
0.05792,0.06638097015733813
0.05793,-0.26291829442308834
0.05794,-0.9873110190214043
0.05795,0.49108759014268233
0.05796,-0.517822325276581
0.05797,0.23038010433250666
0.05798,-0.383603117553623
0.05799,0.7101270656801837
0.058,-0.028862710260454838
0.05801,-0.15961275153436016
0.05802,0.005082933997351047
0.05803,-0.24730463604291986
0.05804,-0.39508273656188897
0.05805,-0.7766477177201885
